exchange,instrument_key,security_id,symbol_name,short_name,name,isin,trading_symbol
NSE,NSE_EQ|INE020B07JU4,19926,7.43% TAX FREE TRI SR3B,7.43% TAX FREE TRI SR3B,7.43% TAX FREE TRI SR3B,,743REC35
NSE,NSE_EQ|INE670A01012,3411,TATA ELXSI LIMITED,TATA ELXSI LIMITED,TATA ELXSI LIMITED,,TATAELXSI
NSE,NSE_EQ|IN1020220639,13878,SDL AP 7.69% 2035,SDL AP 7.69% 2035,SDL AP 7.69% 2035,,769AP35
NSE,NSE_EQ|IN1020230026,14958,SDL AP 7.7% 2032,SDL AP 7.7% 2032,SDL AP 7.7% 2032,,77AP32
NSE,NSE_EQ|IN1020230018,14954,SDL AP 7.6% 2029,SDL AP 7.6% 2029,SDL AP 7.6% 2029,,76AP29
NSE,NSE_EQ|IN1020220696,14359,SDL AP 7.7% 2028,SDL AP 7.7% 2028,SDL AP 7.7% 2028,,77AP28
NSE,NSE_EQ|INE025B01025,11971,GOLDIAM INTERNATIONAL LTD,GOLDIAM INTERNATIONAL LTD,GOLDIAM INTERNATIONAL LTD,,GOLDIAM
NSE,NSE_EQ|IN1020220688,14373,SDL AP 7.74% 2032,SDL AP 7.74% 2032,SDL AP 7.74% 2032,,774AP32
NSE,NSE_EQ|IN1020220670,14270,SDL AP 7.71% 2033,SDL AP 7.71% 2033,SDL AP 7.71% 2033,,771AP33
NSE,NSE_EQ|INE065D01027,12015,SAT INDUSTRIES LIMITED,SAT INDUSTRIES LIMITED,SAT INDUSTRIES LIMITED,,SATINDLTD
NSE,NSE_EQ|INE925C01016,15151,MADHAV MARBLE & GRANITE,MADHAV MARBLE & GRANITE,MADHAV MARBLE & GRANITE,,MADHAV
NSE,NSE_EQ|IN1020230182,16647,SDL AP 7.33% 2033,SDL AP 7.33% 2033,SDL AP 7.33% 2033,,733AP33
NSE,NSE_EQ|INE0F3301020,20542,S J LOGISTICS (INDIA) LTD,S J LOGISTICS (INDIA) LTD,S J LOGISTICS (INDIA) LTD,,SJLOGISTIC
NSE,NSE_EQ|IN1020230174,16244,SDL AP 7.38% 2035,SDL AP 7.38% 2035,SDL AP 7.38% 2035,,738AP35
NSE,NSE_EQ|IN1920200707,2771,SDL KA 7.19% 2040,SDL KA 7.19% 2040,SDL KA 7.19% 2040,,719KA40
NSE,NSE_EQ|IN1020230166,16290,SDL AP 7.37% 2033,SDL AP 7.37% 2033,SDL AP 7.37% 2033,,737AP33
NSE,NSE_EQ|IN1020230158,16071,SDL AP 7.3% 2038,SDL AP 7.3% 2038,SDL AP 7.3% 2038,,73AP38
NSE,NSE_EQ|INE421D01022,11452,CCL PRODUCTS (I) LTD,CCL PRODUCTS (I) LTD,CCL PRODUCTS (I) LTD,,CCL
NSE,NSE_EQ|INE364A01020,1720,JAYSHREE TEA & INDUSTRIES,JAYSHREE TEA & INDUSTRIES,JAYSHREE TEA & INDUSTRIES,,JAYSREETEA
NSE,NSE_EQ|IN002024Z305,27015,GOI TBILL 364D-06/11/25,GOI TBILL 364D-06/11/25,GOI TBILL 364D-06/11/25,,364D061125
NSE,NSE_EQ|INE529A01010,1190,FEDERAL-MOGUL GOETZE (IND,FEDERAL-MOGUL GOETZE (IND,FEDERAL-MOGUL GOETZE (IND,,FMGOETZE
NSE,NSE_EQ|INE0HQI01014,5667,BEW ENGINEERING LIMITED,BEW ENGINEERING LIMITED,BEW ENGINEERING LIMITED,,BEWLTD
NSE,NSE_EQ|INE922A01025,419,BHANSALI ENG. POLYMERS LT,BHANSALI ENG. POLYMERS LT,BHANSALI ENG. POLYMERS LT,,BEPL
NSE,NSE_EQ|INE592A01026,2496,ORIENT PAPER AND INDS LTD,ORIENT PAPER AND INDS LTD,ORIENT PAPER AND INDS LTD,,ORIENTPPR
NSE,NSE_EQ|IN1020230190,16649,SDL AP 7.36% 2037,SDL AP 7.36% 2037,SDL AP 7.36% 2037,,736AP37
NSE,NSE_EQ|IN002024Z339,27210,GOI TBILL 364D-27/11/25,GOI TBILL 364D-27/11/25,GOI TBILL 364D-27/11/25,,364D271125
NSE,NSE_EQ|IN1920210128,6988,SDL KA 6.83% 2031,SDL KA 6.83% 2031,SDL KA 6.83% 2031,,683KA31
NSE,NSE_EQ|IN4520200242,1446,SDL TS 6.71% 2040,SDL TS 6.71% 2040,SDL TS 6.71% 2040,,671TS40
NSE,NSE_EQ|IN1920210136,7045,SDL KA 6.83% 2031,SDL KA 6.83% 2031,SDL KA 6.83% 2031,,683KA31A
NSE,NSE_EQ|IN002024Z347,27331,GOI TBILL 364D-04/12/25,GOI TBILL 364D-04/12/25,GOI TBILL 364D-04/12/25,,364D041225
NSE,NSE_EQ|IN1920210144,7047,SDL KA 6.88% 2032,SDL KA 6.88% 2032,SDL KA 6.88% 2032,,688KA32
NSE,NSE_EQ|IN4520200259,1535,SDL TS 6.67% 2050,SDL TS 6.67% 2050,SDL TS 6.67% 2050,,667TS50
NSE,NSE_EQ|IN002024Z313,27120,GOI TBILL 364D-13/11/25,GOI TBILL 364D-13/11/25,GOI TBILL 364D-13/11/25,,364D131125
NSE,NSE_EQ|INE878E01021,17518,SETCO AUTOMOTIVE LTD,SETCO AUTOMOTIVE LTD,SETCO AUTOMOTIVE LTD,,SETCO
NSE,NSE_EQ|IN4520200267,1655,SDL TS 6.69% 2040,SDL TS 6.69% 2040,SDL TS 6.69% 2040,,669TS40
NSE,NSE_EQ|INE0AD507127,757639,AIFL 7.78% 2030 SR A1,AIFL 7.78% 2030 SR A1,AIFL 7.78% 2030 SR A1,,778AIFL30
NSE,NSE_EQ|INE782X01033,5507,SERVOTECH REN POW SYS LTD,SERVOTECH REN POW SYS LTD,SERVOTECH REN POW SYS LTD,,SERVOTECH
NSE,NSE_EQ|IN4520200275,1742,SDL TS 6.65% 2040,SDL TS 6.65% 2040,SDL TS 6.65% 2040,,665TS40
NSE,NSE_EQ|IN002024Z321,27157,GOI TBILL 364D-21/11/25,GOI TBILL 364D-21/11/25,GOI TBILL 364D-21/11/25,,364D211125
NSE,NSE_EQ|IN4520200200,1018,SDL TS 6.8% 2050,SDL TS 6.8% 2050,SDL TS 6.8% 2050,,68TS50
NSE,NSE_EQ|INE505V01016,7331,EURO PANEL PRODUCTS LTD,EURO PANEL PRODUCTS LTD,EURO PANEL PRODUCTS LTD,,EUROBOND
NSE,NSE_EQ|IN002024Z370,28812,GOI TBILL 364D-26/12/25,GOI TBILL 364D-26/12/25,GOI TBILL 364D-26/12/25,,364D261225
NSE,NSE_EQ|IN1920210102,6887,SDL KA 6.87% 2031,SDL KA 6.87% 2031,SDL KA 6.87% 2031,,687KA31
NSE,NSE_EQ|IN002024Z388,28991,GOI TBILL 364D-01/01/26,GOI TBILL 364D-01/01/26,GOI TBILL 364D-01/01/26,,364D010126
NSE,NSE_EQ|IN4520200218,1098,SDL TS 6.8% 2050,SDL TS 6.8% 2050,SDL TS 6.8% 2050,,68TS50A
NSE,NSE_EQ|IN002024Z354,27704,GOI TBILL 364D-11/12/25,GOI TBILL 364D-11/12/25,GOI TBILL 364D-11/12/25,,364D111225
NSE,NSE_EQ|IN4520200226,1256,SDL TS 6.73% 2050,SDL TS 6.73% 2050,SDL TS 6.73% 2050,,673TS50
NSE,NSE_EQ|IN4520200234,1386,SDL TS 6.74% 2050,SDL TS 6.74% 2050,SDL TS 6.74% 2050,,674TS50
NSE,NSE_EQ|IN002024Z362,28311,GOI TBILL 364D-18/12/25,GOI TBILL 364D-18/12/25,GOI TBILL 364D-18/12/25,,364D181225
NSE,NSE_EQ|IN1020220704,14341,SDL AP 7.77% 2040,SDL AP 7.77% 2040,SDL AP 7.77% 2040,,777AP40
NSE,NSE_EQ|IN002024Z297,25972,GOI TBILL 364D-30/10/25,GOI TBILL 364D-30/10/25,GOI TBILL 364D-30/10/25,,364D301025
NSE,NSE_EQ|INE116A01032,154,APCOTEX INDUSTRIES LIMITE,APCOTEX INDUSTRIES LIMITE,APCOTEX INDUSTRIES LIMITE,,APCOTEXIND
NSE,NSE_EQ|INE0Q3J01015,25643,KRN HEAT EXCHANGE N REF L,KRN HEAT EXCHANGE N REF L,KRN HEAT EXCHANGE N REF L,,KRN
NSE,NSE_EQ|IN1920210193,7524,SDL KA 7.02% 2031,SDL KA 7.02% 2031,SDL KA 7.02% 2031,,702KA31
NSE,NSE_EQ|IN002024Z271,25824,GOI TBILL 364D-16/10/25,GOI TBILL 364D-16/10/25,GOI TBILL 364D-16/10/25,,364D161025
NSE,NSE_EQ|IN002024Z289,25889,GOI TBILL 364D-23/10/25,GOI TBILL 364D-23/10/25,GOI TBILL 364D-23/10/25,,364D231025
NSE,NSE_EQ|IN1020220746,14640,SDL AP 7.73% 2032,SDL AP 7.73% 2032,SDL AP 7.73% 2032,,773AP32
NSE,NSE_EQ|INE0R6C01012,22942,PURV FLEXIPACK LIMITED,PURV FLEXIPACK LIMITED,PURV FLEXIPACK LIMITED,,PURVFLEXI
NSE,NSE_EQ|IN1920210177,7304,SDL KA 6.96% 2031,SDL KA 6.96% 2031,SDL KA 6.96% 2031,,696KA31A
NSE,NSE_EQ|IN4520200283,1872,SDL TS 6.64% 2051,SDL TS 6.64% 2051,SDL TS 6.64% 2051,,664TS51
NSE,NSE_EQ|INE299N01021,756038,WAAREE RENEWABLE TECH LTD,WAAREE RENEWABLE TECH LTD,WAAREE RENEWABLE TECH LTD,,WAAREERTL
NSE,NSE_EQ|IN1020220738,14636,SDL AP 7.7% 2030,SDL AP 7.7% 2030,SDL AP 7.7% 2030,,77AP30A
NSE,NSE_EQ|IN1920210185,7305,SDL KA 7.02% 2033,SDL KA 7.02% 2033,SDL KA 7.02% 2033,,702KA33
NSE,NSE_EQ|IN1020220720,14421,SDL AP 7.7% 2029,SDL AP 7.7% 2029,SDL AP 7.7% 2029,,77AP29
NSE,NSE_EQ|IN1920210151,7155,SDL KA 6.83% 2031,SDL KA 6.83% 2031,SDL KA 6.83% 2031,,683KA31B
NSE,NSE_EQ|IN1020220712,14351,SDL AP 7.69% 2043,SDL AP 7.69% 2043,SDL AP 7.69% 2043,,769AP43
NSE,NSE_EQ|IN1920210169,7159,SDL KA 6.89% 2033,SDL KA 6.89% 2033,SDL KA 6.89% 2033,,689KA33
NSE,NSE_EQ|IN1020230109,15572,SDL AP 7.38% 2040,SDL AP 7.38% 2040,SDL AP 7.38% 2040,,738AP40
NSE,NSE_EQ|IN1520220329,14652,SDL GJ 7.73% 2036,SDL GJ 7.73% 2036,SDL GJ 7.73% 2036,,773GJ36
NSE,NSE_EQ|INE202Z01029,2183,SUNDARAM FINANCE HOLD LTD,SUNDARAM FINANCE HOLD LTD,SUNDARAM FINANCE HOLD LTD,,SUNDARMHLD
NSE,NSE_EQ|INE562B01019,2809,RAJSHREE SUGAR & CHEMICAL,RAJSHREE SUGAR & CHEMICAL,RAJSHREE SUGAR & CHEMICAL,,RAJSREESUG
NSE,NSE_EQ|IN1520220337,14812,SDL GJ 7.49% 2028,SDL GJ 7.49% 2028,SDL GJ 7.49% 2028,,749GJ28
NSE,NSE_EQ|INE951I01027,15362,V-GUARD IND LTD.,V-GUARD IND LTD.,V-GUARD IND LTD.,,VGUARD
NSE,NSE_EQ|INE0O9T01021,29678,INDEF MANUFACTURING LTD,INDEF MANUFACTURING LTD,INDEF MANUFACTURING LTD,,BAJAJINDEF
NSE,NSE_EQ|IN1520220311,14643,SDL GJ 7.72% 2034,SDL GJ 7.72% 2034,SDL GJ 7.72% 2034,,772GJ34
NSE,NSE_EQ|INE277A01016,3384,SWARAJ ENGINES LTD,SWARAJ ENGINES LTD,SWARAJ ENGINES LTD,,SWARAJENG
NSE,NSE_EQ|IN1020230141,16066,SDL AP 7.36% 2034,SDL AP 7.36% 2034,SDL AP 7.36% 2034,,736AP34
NSE,NSE_EQ|IN1020230133,15780,SDL AP 7.32% 2043,SDL AP 7.32% 2043,SDL AP 7.32% 2043,,732AP43
NSE,NSE_EQ|IN1520220303,14634,SDL GJ 7.35% 2026,SDL GJ 7.35% 2026,SDL GJ 7.35% 2026,,735GJ26
NSE,NSE_EQ|INE752E01010,14977,POWER GRID CORP. LTD.,POWER GRID CORP. LTD.,POWER GRID CORP. LTD.,,POWERGRID
NSE,NSE_EQ|IN1020230125,15759,SDL AP 7.35% 2039,SDL AP 7.35% 2039,SDL AP 7.35% 2039,,735AP39
NSE,NSE_EQ|IN3320250027,756808,SDL UP 6.51% 2032,SDL UP 6.51% 2032,SDL UP 6.51% 2032,,651UP32
NSE,NSE_EQ|IN1020230117,15578,SDL AP 7.37% 2043,SDL AP 7.37% 2043,SDL AP 7.37% 2043,,737AP43
NSE,NSE_EQ|IN3320250019,756101,SDL UP 6.67% 2032,SDL UP 6.67% 2032,SDL UP 6.67% 2032,,667UP32
NSE,NSE_EQ|INE0P5R01014,28044,PURPLE UNITED SALES LTD,PURPLE UNITED SALES LTD,PURPLE UNITED SALES LTD,,PURPLEUTED
NSE,NSE_EQ|INE08ZM01014,13810,GREENPANEL INDUSTRIES LTD,GREENPANEL INDUSTRIES LTD,GREENPANEL INDUSTRIES LTD,,GREENPANEL
NSE,NSE_EQ|INE0QFE01017,19356,GOYAL SALT LIMITED,GOYAL SALT LIMITED,GOYAL SALT LIMITED,,GOYALSALT
NSE,NSE_EQ|IN000626C019,4387,GOI STRIPS C 070626,GOI STRIPS C 070626,GOI STRIPS C 070626,,GS070626C
NSE,NSE_EQ|IN1020220498,10962,SDL AP 7.45% 2040,SDL AP 7.45% 2040,SDL AP 7.45% 2040,,745AP40
NSE,NSE_EQ|INE674K07028,757146,ABCL 7.4669% 2029 SR B1,ABCL 7.4669% 2029 SR B1,ABCL 7.4669% 2029 SR B1,,747ABCL29
NSE,NSE_EQ|IN1620220013,9333,SDL HR 7.15% 2028,SDL HR 7.15% 2028,SDL HR 7.15% 2028,,715HR28
NSE,NSE_EQ|IN1020220480,10913,SDL AP 7.58% 2042,SDL AP 7.58% 2042,SDL AP 7.58% 2042,,758AP42
NSE,NSE_EQ|INE0QD201012,21093,TRIDENT TECHLABS LIMITED,TRIDENT TECHLABS LIMITED,TRIDENT TECHLABS LIMITED,,TECHLABS
NSE,NSE_EQ|IN1020220472,10911,SDL AP 7.58% 2040,SDL AP 7.58% 2040,SDL AP 7.58% 2040,,758AP40
NSE,NSE_EQ|IN000626C043,4389,GOI STRIPS C 120626,GOI STRIPS C 120626,GOI STRIPS C 120626,,GS120626C
NSE,NSE_EQ|IN1620220021,9344,SDL HR 7.27% 2030,SDL HR 7.27% 2030,SDL HR 7.27% 2030,,727HR30
NSE,NSE_EQ|INF200KA1X17,5168,SBIAMC - SBIETFCON,SBIAMC - SBIETFCON,SBIAMC - SBIETFCON,,SBIETFCON
NSE,NSE_EQ|IN000626C050,4393,GOI STRIPS C 150626,GOI STRIPS C 150626,GOI STRIPS C 150626,,GS150626C
NSE,NSE_EQ|INE02AR01019,3727,ANMOL INDIA LIMITED,ANMOL INDIA LIMITED,ANMOL INDIA LIMITED,,ANMOL
NSE,NSE_EQ|IN1620220047,9433,SDL HR 7.63% 2029,SDL HR 7.63% 2029,SDL HR 7.63% 2029,,763HR29
NSE,NSE_EQ|INE445C01015,11407,XPRO INDIA LIMITED,XPRO INDIA LIMITED,XPRO INDIA LIMITED,,XPROINDIA
NSE,NSE_EQ|INE674K07036,757148,ABCL 7.3789% 2028 SR B2,ABCL 7.3789% 2028 SR B2,ABCL 7.3789% 2028 SR B2,,738ABCL28
NSE,NSE_EQ|IN1620220054,9441,SDL HR 7.73% 2033,SDL HR 7.73% 2033,SDL HR 7.73% 2033,,773HR33
NSE,NSE_EQ|INE0MIS01010,18250,PYRAMID TECHNOPLAST LTD,PYRAMID TECHNOPLAST LTD,PYRAMID TECHNOPLAST LTD,,PYRAMID
NSE,NSE_EQ|IN1620220062,9444,SDL HR 7.74% 2035,SDL HR 7.74% 2035,SDL HR 7.74% 2035,,774HR35
NSE,NSE_EQ|INF200KA1WX6,7218,SBIAMC - SBIETFQLTY,SBIAMC - SBIETFQLTY,SBIAMC - SBIETFQLTY,,SBIETFQLTY
NSE,NSE_EQ|IN002025Z021,755860,GOI TBILL 364D-10/04/26,GOI TBILL 364D-10/04/26,GOI TBILL 364D-10/04/26,,364D100426
NSE,NSE_EQ|INF200KA1X90,5179,SBIAMC - SFMP47DD,SBIAMC - SFMP47DD,SBIAMC - SFMP47DD,,SFMP47DD
NSE,NSE_EQ|INE020B07ID2,2933,BOND8.63% PA TF TR II S2A,BOND8.63% PA TF TR II S2A,BOND8.63% PA TF TR II S2A,,863REC29
NSE,NSE_EQ|IN1920210250,7823,SDL KA 7.29% 2034,SDL KA 7.29% 2034,SDL KA 7.29% 2034,,729KA34
NSE,NSE_EQ|IN1620220070,9770,SDL HR 7.63% 2028,SDL HR 7.63% 2028,SDL HR 7.63% 2028,,763HR28
NSE,NSE_EQ|IN4520200127,22263,SDL TS 6.49% 2050,SDL TS 6.49% 2050,SDL TS 6.49% 2050,,649TS50
NSE,NSE_EQ|INF200KA1X82,5181,SBIAMC - SFMP47GD,SBIAMC - SFMP47GD,SBIAMC - SFMP47GD,,SFMP47GD
NSE,NSE_EQ|INE716B01029,9117,TIPS MUSIC LIMITED,TIPS MUSIC LIMITED,TIPS MUSIC LIMITED,,TIPSMUSIC
NSE,NSE_EQ|IN002025Z013,756149,GOI TBILL 364D-02/04/26,GOI TBILL 364D-02/04/26,GOI TBILL 364D-02/04/26,,364D020426
NSE,NSE_EQ|IN4520200135,22304,SDL TS 6.52% 2050,SDL TS 6.52% 2050,SDL TS 6.52% 2050,,652TS50
NSE,NSE_EQ|IN1620220088,9780,SDL HR 7.81% 2032,SDL HR 7.81% 2032,SDL HR 7.81% 2032,,781HR32
NSE,NSE_EQ|IN1920210268,7816,SDL KA 7.31% 2035,SDL KA 7.31% 2035,SDL KA 7.31% 2035,,731KA35
NSE,NSE_EQ|IN1920210227,7694,SDL KA 7.18% 2033,SDL KA 7.18% 2033,SDL KA 7.18% 2033,,718KA33
NSE,NSE_EQ|IN4520200143,22371,SDL TS 6.69% 2050,SDL TS 6.69% 2050,SDL TS 6.69% 2050,,669TS50
NSE,NSE_EQ|IN1920210235,7707,SDL KA 7.22% 2035,SDL KA 7.22% 2035,SDL KA 7.22% 2035,,722KA35
NSE,NSE_EQ|IN1620220096,9873,SDL HR 7.69% 2027,SDL HR 7.69% 2027,SDL HR 7.69% 2027,,769HR27
NSE,NSE_EQ|IN4520200150,22457,SDL TS 6.71% 2050,SDL TS 6.71% 2050,SDL TS 6.71% 2050,,671TS50
NSE,NSE_EQ|IN1920210243,7813,SDL KA 7.14% 2032,SDL KA 7.14% 2032,SDL KA 7.14% 2032,,714KA32
NSE,NSE_EQ|INE883N01014,17130,PARAG MILK FOODS LTD.,PARAG MILK FOODS LTD.,PARAG MILK FOODS LTD.,,PARAGMILK
NSE,NSE_EQ|INE020B07IH3,2953,BOND8.86% PA TF TR II S3B,BOND8.86% PA TF TR II S3B,BOND8.86% PA TF TR II S3B,,886REC34
NSE,NSE_EQ|IN002025Z062,756870,GOI TBILL 364D-07/05/26,GOI TBILL 364D-07/05/26,GOI TBILL 364D-07/05/26,,364D070526
NSE,NSE_EQ|IN002025Z054,756713,GOI TBILL 364D-01/05/26,GOI TBILL 364D-01/05/26,GOI TBILL 364D-01/05/26,,364D010526
NSE,NSE_EQ|IN1920210219,7693,SDL KA 7.1% 2032,SDL KA 7.1% 2032,SDL KA 7.1% 2032,,71KA32
NSE,NSE_EQ|INE020B07IG5,2947,BOND8.88% PA TF TR II S2B,BOND8.88% PA TF TR II S2B,BOND8.88% PA TF TR II S2B,,888REC29
NSE,NSE_EQ|INF200KA1X74,5180,SBIAMC - SFMP47DR,SBIAMC - SFMP47DR,SBIAMC - SFMP47DR,,SFMP47DR
NSE,NSE_EQ|INE158B01016,4040,EIMCO ELECON (INDIA) LTD,EIMCO ELECON (INDIA) LTD,EIMCO ELECON (INDIA) LTD,,EIMCOELECO
NSE,NSE_EQ|IN4520200101,22195,SDL TS 6.60% 2030,SDL TS 6.60% 2030,SDL TS 6.60% 2030,,660TS30
NSE,NSE_EQ|IN002025Z047,756068,GOI TBILL 364D-24/04/26,GOI TBILL 364D-24/04/26,GOI TBILL 364D-24/04/26,,364D240426
NSE,NSE_EQ|INF200KA1X66,5183,SBIAMC - SFMP47GR,SBIAMC - SFMP47GR,SBIAMC - SFMP47GR,,SFMP47GR
NSE,NSE_EQ|INE020B07IE0,2935,BOND8.61% PA TF TR II S3A,BOND8.61% PA TF TR II S3A,BOND8.61% PA TF TR II S3A,,861REC34
NSE,NSE_EQ|IN1920210201,7539,SDL KA 7.12% 2034,SDL KA 7.12% 2034,SDL KA 7.12% 2034,,712KA34
NSE,NSE_EQ|IN002025Z039,755929,GOI TBILL 364D-16/04/26,GOI TBILL 364D-16/04/26,GOI TBILL 364D-16/04/26,,364D160426
NSE,NSE_EQ|IN4520200119,22183,SDL TS 6.64% 2050,SDL TS 6.64% 2050,SDL TS 6.64% 2050,,664TS50
NSE,NSE_EQ|INE185E01021,23651,FILATEX FASHIONS LIMITED,FILATEX FASHIONS LIMITED,FILATEX FASHIONS LIMITED,,FILATFASH
NSE,NSE_EQ|INE230R01035,10300,RAMA STEEL TUBES LIMITED,RAMA STEEL TUBES LIMITED,RAMA STEEL TUBES LIMITED,,RAMASTEEL
NSE,NSE_EQ|IN1520220295,14553,SDL GJ 7.72% 2035,SDL GJ 7.72% 2035,SDL GJ 7.72% 2035,,772GJ35
NSE,NSE_EQ|INE392A01021,4221,VISAKA INDUSTRIES LIMITED,VISAKA INDUSTRIES LIMITED,VISAKA INDUSTRIES LIMITED,,VISAKAIND
NSE,NSE_EQ|IN1520220279,14432,SDL GJ 7.71% 2034,SDL GJ 7.71% 2034,SDL GJ 7.71% 2034,,771GJ34
NSE,NSE_EQ|IN4520190187,22204,SDL TS 7.99% 2035,SDL TS 7.99% 2035,SDL TS 7.99% 2035,,799TS35
NSE,NSE_EQ|IN4520190179,22205,SDL TS 7.99% 2030,SDL TS 7.99% 2030,SDL TS 7.99% 2030,,799TS30
NSE,NSE_EQ|IN1520220287,14548,SDL GJ 7.68% 2033,SDL GJ 7.68% 2033,SDL GJ 7.68% 2033,,768GJ33
NSE,NSE_EQ|INE092A01019,3405,TATA CHEMICALS LTD,TATA CHEMICALS LTD,TATA CHEMICALS LTD,,TATACHEM
NSE,NSE_EQ|IN4520200168,68,SDL TS 6.84% 2040,SDL TS 6.84% 2040,SDL TS 6.84% 2040,,684TS40
NSE,NSE_EQ|IN1920210292,7859,SDL KA 7.33% 2040,SDL KA 7.33% 2040,SDL KA 7.33% 2040,,733KA40
NSE,NSE_EQ|IN1520220253,14374,SDL GJ 7.71% 2033,SDL GJ 7.71% 2033,SDL GJ 7.71% 2033,,771GJ33
NSE,NSE_EQ|INE970N01027,19375,SPACENET ENTERS IND LTD,SPACENET ENTERS IND LTD,SPACENET ENTERS IND LTD,,SPCENET
NSE,NSE_EQ|IN4520200176,322,SDL TS 6.94% 2050,SDL TS 6.94% 2050,SDL TS 6.94% 2050,,694TS50
NSE,NSE_EQ|IN4520200184,630,SDL TS 6.94% 2050,SDL TS 6.94% 2050,SDL TS 6.94% 2050,,694TS50A
NSE,NSE_EQ|IN1920210276,7872,SDL KA 7.35% 2036,SDL KA 7.35% 2036,SDL KA 7.35% 2036,,735KA36
NSE,NSE_EQ|IN1520220238,14156,SDL GJ 7.68% 2030,SDL GJ 7.68% 2030,SDL GJ 7.68% 2030,,768GJ30
NSE,NSE_EQ|INE06IJ01010,24729,UTSSAV CZ GOLD JEWELS LTD,UTSSAV CZ GOLD JEWELS LTD,UTSSAV CZ GOLD JEWELS LTD,,UTSSAV
NSE,NSE_EQ|INF109KC1Y56,7942,ICICIPRAMC - ICICISILVE,ICICIPRAMC - ICICISILVE,ICICIPRAMC - ICICISILVE,,SILVERIETF
NSE,NSE_EQ|INE748Z01013,11140,SUMIT WOODS LIMITED,SUMIT WOODS LIMITED,SUMIT WOODS LIMITED,,SUMIT
NSE,NSE_EQ|IN4520200192,878,SDL TS 6.78% 2050,SDL TS 6.78% 2050,SDL TS 6.78% 2050,,678TS50
NSE,NSE_EQ|IN1920210284,7858,SDL KA 7.33% 2037,SDL KA 7.33% 2037,SDL KA 7.33% 2037,,733KA37
NSE,NSE_EQ|IN1520220246,14269,SDL GJ 7.66% 2030,SDL GJ 7.66% 2030,SDL GJ 7.66% 2030,,766GJ30
NSE,NSE_EQ|IN1020220423,10718,SDL AP 7.72% 2035,SDL AP 7.72% 2035,SDL AP 7.72% 2035,,772AP35
NSE,NSE_EQ|IN1520220212,13964,SDL GJ 7.65% 2033,SDL GJ 7.65% 2033,SDL GJ 7.65% 2033,,765GJ33
NSE,NSE_EQ|INE049A01027,1360,HIMATSINGKA SEIDE LTD,HIMATSINGKA SEIDE LTD,HIMATSINGKA SEIDE LTD,,HIMATSEIDE
NSE,NSE_EQ|INE020B07HS2,30990,BOND 8.71% TAX FREE S2B,BOND 8.71% TAX FREE S2B,BOND 8.71% TAX FREE S2B,,871REC28
NSE,NSE_EQ|INE020B07HQ6,30986,BOND 8.37% TAX FREE S3A,BOND 8.37% TAX FREE S3A,BOND 8.37% TAX FREE S3A,,837REC33
NSE,NSE_EQ|IN1020220415,10643,SDL AP 7.96% 2040,SDL AP 7.96% 2040,SDL AP 7.96% 2040,,796AP40
NSE,NSE_EQ|IN1520220220,14107,SDL GJ 7.6% 2035,SDL GJ 7.6% 2035,SDL GJ 7.6% 2035,,76GJ35
NSE,NSE_EQ|INE020B07HP8,30984,BOND 8.46% TAX FREE S2A,BOND 8.46% TAX FREE S2A,BOND 8.46% TAX FREE S2A,,846REC28
NSE,NSE_EQ|IN1020220407,10639,SDL AP 7.97% 2036,SDL AP 7.97% 2036,SDL AP 7.97% 2036,,797AP36
NSE,NSE_EQ|INE0S7C01019,25421,DECCAN TRANSCON LEASING L,DECCAN TRANSCON LEASING L,DECCAN TRANSCON LEASING L,,DECCANTRAN
NSE,NSE_EQ|IN1520220204,13916,SDL GJ 7.63% 2032,SDL GJ 7.63% 2032,SDL GJ 7.63% 2032,,763GJ32
NSE,NSE_EQ|INE271C01023,14732,DLF LIMITED,DLF LIMITED,DLF LIMITED,,DLF
NSE,NSE_EQ|IN1020220464,10846,SDL AP 7.71% 2042,SDL AP 7.71% 2042,SDL AP 7.71% 2042,,771AP42
NSE,NSE_EQ|IN4520190153,22206,SDL TS 7.31% 2060,SDL TS 7.31% 2060,SDL TS 7.31% 2060,,731TS60
NSE,NSE_EQ|IN4520190146,22203,SDL TS 7.39% 2059,SDL TS 7.39% 2059,SDL TS 7.39% 2059,,739TS59
NSE,NSE_EQ|IN4520190161,22207,SDL TS 6.94% 2060,SDL TS 6.94% 2060,SDL TS 6.94% 2060,,694TS60
NSE,NSE_EQ|IN1020220456,10847,SDL AP 7.71% 2039,SDL AP 7.71% 2039,SDL AP 7.71% 2039,,771AP39
NSE,NSE_EQ|IN1020220449,10848,SDL AP 7.71% 2037,SDL AP 7.71% 2037,SDL AP 7.71% 2037,,771AP37
NSE,NSE_EQ|IN1020220431,10719,SDL AP 7.74% 2038,SDL AP 7.74% 2038,SDL AP 7.74% 2038,,774AP38
NSE,NSE_EQ|IN4520190138,22211,SDL TS 7.43% 2054,SDL TS 7.43% 2054,SDL TS 7.43% 2054,,743TS54
NSE,NSE_EQ|IN1620220104,9870,SDL HR 7.95% 2032,SDL HR 7.95% 2032,SDL HR 7.95% 2032,,795HR32
NSE,NSE_EQ|INE020B07HT0,30992,BOND 8.62% TAX FREE S3B,BOND 8.62% TAX FREE S3B,BOND 8.62% TAX FREE S3B,,862REC33
